timestamp,ticker,name,price,nav_jpy,deviation_pct
2026-05-14 06:44:46,1675.T,Palladium,21575.0,21303.700281378784,1.2734863663959577
2026-05-14 06:44:47,1541.T,Platinum 1541,9803.0,9911.67,-1.0963843630790782
2026-05-14 06:44:47,1542.T,Silver 1542,40320.0,38684.32,4.228276469639379
2026-05-14 06:44:47,1540.T,Gold 1540,22160.0,22718.45,-2.458134247714966
2026-05-14 06:44:48,1685.T,Energy,855.0,571.1906371502686,49.687327555942936
2026-05-14 06:44:48,1543.T,Palladium 1543,67930.0,67505.65,0.6286140493425452
2026-05-14 06:44:49,1690.T,WTI Crude Oil,2489.5,2487.2061664997864,0.0922253060928079
2026-05-14 06:44:49,1689.T,Natural Gas,822.0,817.1887802699279,0.5887525436268143
2026-05-14 06:44:49,1691.T,Gasoline,14900.0,14930.05778413498,-0.201323963842382
2026-05-14 06:44:50,1686.T,Industrial Metals,3250.0,3269.640670827789,-0.600698144081276
2026-05-14 06:44:50,1692.T,Aluminum,767.0,768.309906920166,-0.1704919991747674
2026-05-14 06:44:50,1693.T,Copper,8961.0,9111.129331759032,-1.647757663100243
2026-05-14 06:44:51,1694.T,Nickel,2609.0,2649.6942848916624,-1.5358105696833722
2026-05-14 06:44:51,1687.T,Agriculture,1060.0,921.1958878475951,15.067817169345506
2026-05-14 06:44:52,1696.T,Corn,3151.0,2908.685226543273,8.33073208628687
2026-05-14 06:44:52,1688.T,Grains,604.7999877929688,524.4632866287232,15.317888441849576
2026-05-14 06:44:52,1695.T,Wheat,3552.0,3500.254557539673,1.4783336928700082
2026-05-14 06:44:53,1697.T,Soybeans,4660.0,4229.641317065734,10.174826910212383
2026-05-14 07:41:05,1672.T,Gold,68680.0,73132.96591010742,-6.088862737470346
2026-05-14 07:41:05,1673.T,Silver,12485.0,12464.272868730468,0.1662923420228618
2026-05-14 07:41:06,1674.T,Platinum,30510.0,30580.20366899414,-0.229572274122302
2026-05-14 07:41:06,1675.T,Palladium,21545.0,21306.93960048706,1.1172904414085667
2026-05-14 07:41:07,1676.T,Noble Metal,49050.0,49685.35395442016,-1.2787550130024583
2026-05-14 07:41:07,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-14 07:41:08,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-14 07:41:08,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-14 07:41:09,1685.T,Energy,855.0,571.2774891394043,49.66457041533472
2026-05-14 07:41:09,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-14 07:41:10,1691.T,Gasoline,14900.0,14932.327963532409,-0.2164964740351262
2026-05-14 07:41:10,1689.T,Natural Gas,823.0,817.3130373330688,0.6958120581910742
2026-05-14 07:41:10,1690.T,WTI Crude Oil,2464.5,2487.5843568777464,-0.927982876798612
2026-05-14 07:41:11,1692.T,Aluminum,767.0,768.4267317407226,-0.185669196787395
2026-05-14 07:41:11,1686.T,Industrial Metals,3250.0,3270.1378337319943,-0.615809936947285
2026-05-14 07:41:12,1687.T,Agriculture,1058.5,921.3359596380616,14.887516212416378
2026-05-14 07:41:12,1693.T,Copper,8970.0,9112.514718098144,-1.5639449976974953
2026-05-14 07:41:12,1694.T,Nickel,2609.0,2650.0971822857664,-1.5507801963065817
2026-05-14 07:41:13,1688.T,Grains,602.2999877929688,524.5430335235595,14.823751208186966
2026-05-14 07:41:13,1695.T,Wheat,3552.0,3500.7867862756348,1.4629058223465583
2026-05-14 07:41:14,1696.T,Corn,3147.0,2909.127504622192,8.176764167258467
2026-05-14 07:41:14,1697.T,Soybeans,4641.0,4230.284452190552,9.708934527955185
2026-05-14 08:47:16,1672.T,Gold,68680.0,73136.66971762695,-6.093618611339139
2026-05-14 08:47:17,1674.T,Platinum,30510.0,30581.752398583983,-0.234624875804389
2026-05-14 08:47:17,1675.T,Palladium,21545.0,21308.018687081298,1.1121696315311578
2026-05-14 08:47:17,1673.T,Silver,12485.0,12464.90411986328,0.1612196928550467
2026-05-14 08:47:18,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-14 08:47:18,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-14 08:47:18,1676.T,Noble Metal,49050.0,49687.87026133178,-1.2837544816811863
2026-05-14 08:47:19,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-14 08:47:19,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-14 08:47:20,1689.T,Natural Gas,823.0,817.3544300228881,0.6907125929388812
2026-05-14 08:47:20,1690.T,WTI Crude Oil,2464.5,2487.710340195007,-0.9330001093771916
2026-05-14 08:47:20,1685.T,Energy,855.0,571.3064213977051,49.65699106063549
2026-05-14 08:47:21,1686.T,Industrial Metals,3250.0,3270.3034493466184,-0.6208429786744991
2026-05-14 08:47:21,1691.T,Gasoline,14900.0,14933.084208926086,-0.2215497379055172
2026-05-14 08:47:21,1692.T,Aluminum,767.0,768.4656485913086,-0.1907240218213218
2026-05-14 08:47:22,1693.T,Copper,8970.0,9112.97621996826,-1.5689300237058983
2026-05-14 08:47:22,1694.T,Nickel,2609.0,2650.2313960394285,-1.555765889010513
2026-05-14 08:47:23,1695.T,Wheat,3552.0,3500.964083070068,1.4577675097191318
2026-05-14 08:47:23,1688.T,Grains,602.2999877929688,524.5695989227295,14.817936271920548
2026-05-14 08:47:23,1687.T,Agriculture,1058.5,921.3826205523682,14.881698046944935
2026-05-14 08:47:24,1697.T,Soybeans,4641.0,4230.498694279175,9.703378617654192
2026-05-14 08:47:24,1696.T,Corn,3147.0,2909.2748369256587,8.17128584955399
2026-05-14 09:37:04,1672.T,Gold,68680.0,73145.00328454589,-6.1043175665415
2026-05-14 09:37:05,1675.T,Palladium,21545.0,21310.44663191833,1.100649705437694
2026-05-14 09:37:05,1673.T,Silver,12485.0,12466.324434912109,0.1498081105252654
2026-05-14 09:37:05,1674.T,Platinum,30510.0,30585.237040161133,-0.2459913587144687
2026-05-14 09:37:06,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-14 09:37:06,1676.T,Noble Metal,49050.0,49693.53195188293,-1.2950014350077677
2026-05-14 09:37:06,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-14 09:37:07,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-14 09:37:07,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-14 09:37:08,1691.T,Gasoline,14900.0,14934.785761061858,-0.232917710494056
2026-05-14 09:37:08,1690.T,WTI Crude Oil,2464.5,2487.993802658844,-0.9442870249008144
2026-05-14 09:37:08,1685.T,Energy,855.0,571.3715189788819,49.63994031904154
2026-05-14 09:37:08,1689.T,Natural Gas,823.0,817.4475635749816,0.6792406843486919
2026-05-14 09:37:09,1692.T,Aluminum,767.0,768.5532115051269,-0.2020955064497247
2026-05-14 09:37:09,1686.T,Industrial Metals,3250.0,3270.6760844795226,-0.632165458928743
2026-05-14 09:37:10,1693.T,Copper,8970.0,9114.014599176026,-1.5801444863720704
2026-05-14 09:37:10,1694.T,Nickel,2609.0,2650.5333769851686,-1.5669818514947538
2026-05-14 09:37:10,1687.T,Agriculture,1058.5,921.4876076095582,14.868609328981352
2026-05-14 09:37:11,1688.T,Grains,602.2999877929688,524.6293710708618,14.804854818472595
2026-05-14 09:37:11,1695.T,Wheat,3552.0,3501.363000857544,1.4462082089190522
2026-05-14 09:37:12,1697.T,Soybeans,4641.0,4230.9807389785765,9.690879876716444
2026-05-14 09:37:12,1696.T,Corn,3147.0,2909.60633460846,8.15896166322742
2026-05-14 10:27:18,1673.T,Silver,12485.0,12465.061932646484,0.1599516108403562
2026-05-14 10:27:18,1672.T,Gold,68680.0,73137.59566950683,-6.094807504542196
2026-05-14 10:27:19,1674.T,Platinum,30510.0,30582.13958098145,-0.2358879462649115
2026-05-14 10:27:20,1675.T,Palladium,21545.0,21308.288458729858,1.1108895101012362
2026-05-14 10:27:20,1676.T,Noble Metal,49050.0,49688.499338059686,-1.2850042697317234
2026-05-14 10:27:21,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-14 10:27:21,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-14 10:27:22,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-14 10:27:22,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-14 10:27:23,1689.T,Natural Gas,823.0,817.364778195343,0.6894378073274712
2026-05-14 10:27:23,1685.T,Energy,855.0,571.3136544622803,49.65509634190784
2026-05-14 10:27:24,1690.T,WTI Crude Oil,2464.5,2487.7418360243223,-0.9342543381215654
2026-05-14 10:27:25,1691.T,Gasoline,14900.0,14933.273270274503,-0.2228129739026302
2026-05-14 10:27:25,1686.T,Industrial Metals,3250.0,3270.3448532502744,-0.6221011594558403
2026-05-14 10:27:26,1692.T,Aluminum,767.0,768.4753778039551,-0.1919876480846052
2026-05-14 10:27:26,1693.T,Copper,8970.0,9113.091595435792,-1.5701762013174283
2026-05-14 10:27:27,1694.T,Nickel,2609.0,2650.2649494778443,-1.557012233285368
2026-05-14 10:27:27,1687.T,Agriculture,1058.5,921.3942857809448,14.880243597652512
2026-05-14 10:27:28,1695.T,Wheat,3552.0,3501.008407268677,1.4564830128786934
2026-05-14 10:27:28,1688.T,Grains,602.2999877929688,524.5762402725219,14.8164826298783
2026-05-14 10:27:29,1696.T,Corn,3147.0,2909.3116700015257,8.169916356825038
2026-05-14 10:27:29,1697.T,Soybeans,4641.0,4230.5522548013305,9.701989728004069
2026-05-14 11:09:49,1672.T,Gold,68680.0,73138.98813149413,-6.096595325433633
2026-05-14 11:09:50,1674.T,Platinum,30510.0,30582.721832373045,-0.2377873126258693
2026-05-14 11:09:50,1673.T,Silver,12485.0,12465.299254160156,0.1580447082589611
2026-05-14 11:09:50,1675.T,Palladium,21545.0,21308.69414586548,1.1089645030189423
2026-05-14 11:09:51,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-14 11:09:51,1676.T,Noble Metal,49050.0,49689.44535420776,-1.2868836624146618
2026-05-14 11:09:51,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-14 11:09:52,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-14 11:09:52,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-14 11:09:52,1685.T,Energy,855.0,571.3245316662598,49.65224712238504
2026-05-14 11:09:53,1690.T,WTI Crude Oil,2464.5,2487.789199981384,-0.9361404085827868
2026-05-14 11:09:53,1689.T,Natural Gas,823.0,817.3803399508666,0.6875208240843131
2026-05-14 11:09:53,1691.T,Gasoline,14900.0,14933.557583905334,-0.2247125891924186
2026-05-14 11:09:54,1686.T,Industrial Metals,3250.0,3270.407117135925,-0.6239931728682367
2026-05-14 11:09:54,1692.T,Aluminum,767.0,768.4900087573242,-0.193887850244608
2026-05-14 11:09:55,1687.T,Agriculture,1058.5,921.411828147583,14.878056441712998
2026-05-14 11:09:55,1693.T,Copper,8970.0,9113.265099001464,-1.5720501647336251
2026-05-14 11:09:55,1694.T,Nickel,2609.0,2650.3154077020263,-1.5588864473247386
2026-05-14 11:09:56,1696.T,Corn,3147.0,2909.367060199585,8.167856955942634
2026-05-14 11:09:56,1695.T,Wheat,3552.0,3501.07506274292,1.454551426189163
2026-05-14 11:09:56,1688.T,Grains,602.2999877929688,524.586227645874,14.814296687856624
2026-05-14 11:09:57,1697.T,Soybeans,4641.0,4230.632800014038,9.699901158630452
2026-05-15 00:00:41,1672.T,Gold,68680.0,73368.74435939941,-6.3906564032654405
2026-05-15 00:00:42,1675.T,Palladium,21545.0,21375.632523242795,0.7923390176783914
2026-05-15 00:00:42,1673.T,Silver,12485.0,12504.457303916017,-0.1556029457585622
2026-05-15 00:00:42,1674.T,Platinum,30510.0,30678.793311987305,-0.5501954078531226
2026-05-15 00:00:43,1676.T,Noble Metal,49050.0,49845.53801863952,-1.5960064837539354
2026-05-15 00:00:43,1540.T,Gold 1540,22155.0,22718.45,-2.480142791431637
2026-05-15 00:00:44,1542.T,Silver 1542,40420.0,38684.32,4.486779139454953
2026-05-15 00:00:44,1541.T,Platinum 1541,9807.0,9911.67,-1.056027894391158
2026-05-15 00:00:45,1685.T,Energy,855.0,573.119270322876,49.1836070209822
2026-05-15 00:00:45,1543.T,Palladium 1543,67900.0,67505.65,0.5841733247513443
2026-05-15 00:00:46,1689.T,Natural Gas,823.0,819.9480296122741,0.372215101141111
2026-05-15 00:00:46,1690.T,WTI Crude Oil,2464.5,2495.604252896576,-1.246361592006187
2026-05-15 00:00:46,1691.T,Gasoline,14900.0,14980.469332992096,-0.537161628273386
2026-05-15 00:00:47,1686.T,Industrial Metals,3250.0,3280.68065826828,-0.935191853890305
2026-05-15 00:00:47,1692.T,Aluminum,767.0,770.9041160632324,-0.5064334178379463
2026-05-15 00:00:48,1693.T,Copper,8970.0,9141.893187337646,-1.8802799793781624
2026-05-15 00:00:48,1687.T,Agriculture,1058.5,924.3063186428832,14.518312668699176
2026-05-15 00:00:48,1694.T,Nickel,2609.0,2658.641014692077,-1.867157484510068
2026-05-15 00:00:49,1688.T,Grains,602.2999877929688,526.2341442489624,14.454752580254368
2026-05-15 00:00:49,1695.T,Wheat,3552.0,3512.073215993042,1.1368437259548567
2026-05-15 00:00:50,1697.T,Soybeans,4641.0,4243.922760110779,9.35637292038879
2026-05-15 00:00:50,1696.T,Corn,3147.0,2918.506442879333,7.8291263559877695
2026-05-15 03:55:51,1673.T,Silver,11690.0,12512.194949003906,-6.571148806064285
2026-05-15 03:55:51,1672.T,Gold,67880.0,73414.1442748535,-7.538253465346338
2026-05-15 03:55:52,1676.T,Noble Metal,49240.0,49876.38198675659,-1.2759185037229963
2026-05-15 03:55:52,1675.T,Palladium,20690.0,21388.85957132446,-3.267399876996742
2026-05-15 03:55:52,1674.T,Platinum,29305.0,30697.77707182617,-4.537061652924813
2026-05-15 03:55:53,1542.T,Silver 1542,38040.0,38684.32,-1.6655844021557047
2026-05-15 03:55:53,1540.T,Gold 1540,21855.0,22718.45,-3.800655414431885
2026-05-15 03:55:54,1541.T,Platinum 1541,9343.0,9911.67,-5.7373782621899245
2026-05-15 03:55:54,1685.T,Energy,858.0,573.4739113439941,49.61447818771567
2026-05-15 03:55:54,1543.T,Palladium 1543,65700.0,67505.65,-2.674813145270054
2026-05-15 03:55:55,1691.T,Gasoline,15125.0,14989.739111930236,0.9023565190811836
2026-05-15 03:55:55,1690.T,WTI Crude Oil,2520.0,2497.148510237732,0.9151033536284394
2026-05-15 03:55:55,1689.T,Natural Gas,834.0,820.4554060372924,1.6508629065077989
2026-05-15 03:55:56,1686.T,Industrial Metals,3205.0,3282.7107137887574,-2.367272676886816
2026-05-15 03:55:56,1692.T,Aluminum,767.0999755859375,771.3811445581055,-0.5550004692713195
2026-05-15 03:55:57,1693.T,Copper,8800.0,9147.55010816162,-3.799379113010045
2026-05-15 03:55:57,1694.T,Nickel,2584.5,2660.2861577069093,-2.8487972050433403
2026-05-15 03:55:57,1687.T,Agriculture,1049.0,924.8782710333252,13.420331394314102
2026-05-15 03:55:58,1695.T,Wheat,3422.0,3514.246455135498,-2.6249284537427564
2026-05-15 03:55:58,1696.T,Corn,3087.0,2920.3123882708737,5.707869212848922
2026-05-15 03:55:58,1688.T,Grains,588.0,526.5597731781005,11.668234064116085
2026-05-15 03:55:59,1697.T,Soybeans,4558.0,4246.548861132202,7.334217715435876
2026-05-15 04:44:26,1672.T,Gold,67780.0,73428.04062138671,-7.691939718927563
2026-05-15 04:44:27,1674.T,Platinum,29200.0,30703.587763378902,-4.897107709256963
2026-05-15 04:44:27,1675.T,Palladium,20755.0,21392.90820537842,-2.9818676322747053
2026-05-15 04:44:27,1673.T,Silver,11730.0,12514.563345429688,-6.269202718257123
2026-05-15 04:44:27,1676.T,Noble Metal,48500.0,49885.82293978759,-2.777989533139076
2026-05-15 04:44:28,1543.T,Palladium 1543,65790.0,67505.65,-2.541490971496452
2026-05-15 04:44:28,1541.T,Platinum 1541,9360.0,9911.67,-5.565863270266263
2026-05-15 04:44:28,1685.T,Energy,861.5,573.5824625268555,50.19636343216545
2026-05-15 04:44:28,1540.T,Gold 1540,21850.0,22718.45,-3.822663958148556
2026-05-15 04:44:28,1542.T,Silver 1542,38180.0,38684.32,-1.3036806644139012
2026-05-15 04:44:29,1692.T,Aluminum,767.0,771.5271570166016,-0.58677869928876
2026-05-15 04:44:29,1689.T,Natural Gas,836.0,820.6107076177977,1.8753462804399417
2026-05-15 04:44:29,1686.T,Industrial Metals,3205.0,3283.3320884039304,-2.385749789994852
2026-05-15 04:44:29,1690.T,WTI Crude Oil,2495.0,2497.621188103638,-0.1049473841799079
2026-05-15 04:44:29,1691.T,Gasoline,15105.0,14992.576475372924,0.749861271755027
2026-05-15 04:44:30,1694.T,Nickel,2584.5,2660.78971541626,-2.8671831890452406
2026-05-15 04:44:30,1693.T,Copper,8800.0,9149.28162090332,-3.8175851982227615
2026-05-15 04:44:30,1688.T,Grains,588.2999877929688,526.6594441223144,11.70406120284792
2026-05-15 04:44:30,1687.T,Agriculture,1038.5,925.0533385095216,12.263796774493864
2026-05-15 04:44:31,1697.T,Soybeans,4599.0,4247.352677823486,8.279211754949245
2026-05-15 04:44:31,1695.T,Wheat,3422.0,3514.911656467285,-2.64335680517977
2026-05-15 04:44:31,1696.T,Corn,3088.0,2920.8651655773924,5.722100300702125
2026-05-15 05:48:19,1672.T,Gold,67680.0,73485.01846950683,-7.899594489338896
2026-05-15 05:48:20,1674.T,Platinum,29040.0,30727.412780981445,-5.491555026155211
2026-05-15 05:48:20,1675.T,Palladium,20495.0,21409.508428729856,-4.271505960887259
2026-05-15 05:48:20,1673.T,Silver,11460.0,12524.274252646484,-8.497692011348237
2026-05-15 05:48:21,1676.T,Noble Metal,48500.0,49924.53276805969,-2.8533722582398715
2026-05-15 05:48:21,1540.T,Gold 1540,21710.0,22718.45,-4.438903182215339
2026-05-15 05:48:22,1543.T,Palladium 1543,65450.0,67505.65,-3.045152516863395
2026-05-15 05:48:22,1542.T,Silver 1542,37400.0,38684.32,-3.320001488975378
2026-05-15 05:48:22,1541.T,Platinum 1541,9291.0,9911.67,-6.26201235513289
2026-05-15 05:48:23,1685.T,Energy,857.0,574.0275444622803,49.29597164240505
2026-05-15 05:48:23,1690.T,WTI Crude Oil,2500.0,2499.5592635243224,0.0176325675533749
2026-05-15 05:48:23,1689.T,Natural Gas,833.0,821.2474756953429,1.4310575864731048
2026-05-15 05:48:24,1686.T,Industrial Metals,3205.0,3285.8798507502747,-2.4614366447941545
2026-05-15 05:48:24,1691.T,Gasoline,15115.0,15004.210242774505,0.7383911277759357
2026-05-15 05:48:25,1694.T,Nickel,2584.5,2662.854404477844,-2.9424967563410043
2026-05-15 05:48:25,1693.T,Copper,8740.0,9156.38117543579,-4.54744256991871
2026-05-15 05:48:25,1692.T,Aluminum,764.0,772.125837803955,-1.0523981203719572
2026-05-15 05:48:26,1688.T,Grains,589.9000244140625,527.0681152725219,11.921022600476062
2026-05-15 05:48:26,1687.T,Agriculture,1041.5,925.7711507809448,12.500805314729323
2026-05-15 05:48:27,1695.T,Wheat,3421.0,3517.6391172686767,-2.7472720778620863
2026-05-15 05:48:27,1697.T,Soybeans,4599.0,4250.6484898013305,8.195255642391427
2026-05-15 05:48:27,1696.T,Corn,3085.0,2923.1316650015256,5.537497230676058
2026-05-15 06:36:31,1675.T,Palladium,20520.0,21084.69674293854,-2.6782303289596165
2026-05-15 06:36:31,1673.T,Silver,11340.0,12524.54071558914,-9.457757713340795
2026-05-15 06:36:31,1672.T,Gold,67300.0,73411.36641921387,-8.324823140213812
2026-05-15 06:36:31,1674.T,Platinum,28990.0,30335.40998051652,-4.435113886315128
2026-05-15 06:36:32,1540.T,Gold 1540,21725.0,22718.45,-4.372877551065327
2026-05-15 06:36:32,1543.T,Palladium 1543,65390.0,67505.65,-3.1340339660457968
2026-05-15 06:36:32,1541.T,Platinum 1541,9249.0,9911.67,-6.685755276356053
2026-05-15 06:36:32,1542.T,Silver 1542,37130.0,38684.32,-4.017958697477427
2026-05-15 06:36:32,1676.T,Noble Metal,47670.0,49836.04189607849,-4.346336132783712
2026-05-15 06:36:33,1686.T,Industrial Metals,3205.0,3273.315597285004,-2.0870458486088794
2026-05-15 06:36:33,1685.T,Energy,857.0,573.4522121502686,49.44575709046703
2026-05-15 06:36:33,1690.T,WTI Crude Oil,2538.0,2494.673698134613,1.736752261339194
2026-05-15 06:36:33,1689.T,Natural Gas,833.0,828.6366399192809,0.5265709806344213
2026-05-15 06:36:33,1691.T,Gasoline,15170.0,14948.261089042968,1.483375956816584
2026-05-15 06:36:34,1692.T,Aluminum,756.4000244140625,773.2600200604248,-2.180378554298572
2026-05-15 06:36:34,1693.T,Copper,8731.0,9056.661314489596,-3.595820834865214
2026-05-15 06:36:34,1694.T,Nickel,2583.5,2622.0194802763367,-1.4690768152598588
2026-05-15 06:36:34,1687.T,Agriculture,1046.0,924.8432753475952,13.10024388801108
2026-05-15 06:36:35,1696.T,Corn,3084.0,2920.2018890432737,5.60913653166598
2026-05-15 06:36:35,1697.T,Soybeans,4555.0,4246.388179565734,7.267630922659228
2026-05-15 06:36:35,1688.T,Grains,589.2000122070312,526.5398491287231,11.900364840760547
2026-05-15 06:36:35,1695.T,Wheat,3415.0,3423.79268307724,-0.2568112000676739
2026-05-15 06:54:06,1672.T,Gold,67300.0,73415.52966850586,-8.330021857935769
2026-05-15 06:54:07,1673.T,Silver,11315.0,12525.250997767638,-9.662488983121694
2026-05-15 06:54:07,1674.T,Platinum,28945.0,30337.130339096988,-4.5888662623533625
2026-05-15 06:54:08,1540.T,Gold 1540,21695.0,22718.45,-4.504928813365352
2026-05-15 06:54:08,1675.T,Palladium,20590.0,21085.892482141724,-2.3517737395356173
2026-05-15 06:54:08,1676.T,Noble Metal,48150.0,49838.86815958862,-3.388656729082836
2026-05-15 06:54:09,1542.T,Silver 1542,37000.0,38684.32,-4.354012168237673
2026-05-15 06:54:09,1541.T,Platinum 1541,9241.0,9911.67,-6.766468213731895
2026-05-15 06:54:10,1685.T,Energy,857.2999877929688,573.4847333337402,49.489591956419495
2026-05-15 06:54:10,1543.T,Palladium 1543,65030.0,67505.65,-3.667322661140207
2026-05-15 06:54:10,1689.T,Natural Gas,834.0,828.6836329269408,0.6415436315885173
2026-05-15 06:54:11,1691.T,Gasoline,15170.0,14949.108823398436,1.477621035548436
2026-05-15 06:54:11,1690.T,WTI Crude Oil,2538.0,2494.8151741622924,1.7309829716026248
2026-05-15 06:54:12,1686.T,Industrial Metals,3280.0,3273.501231056824,0.1985265464854683
2026-05-15 06:54:12,1692.T,Aluminum,756.4000244140625,773.3038725915527,-2.1859257113042494
2026-05-15 06:54:13,1694.T,Nickel,2583.5,2622.1681782406617,-1.4746643087784734
2026-05-15 06:54:13,1693.T,Copper,8719.0,9057.174928942566,-3.733779369347439
2026-05-15 06:54:14,1688.T,Grains,585.4000244140625,526.5697098541259,11.172369670909136
2026-05-15 06:54:14,1687.T,Agriculture,1050.0,924.895724352417,13.52631138339158
2026-05-15 06:54:14,1695.T,Wheat,3406.0,3423.986850590515,-0.5253189155038094
2026-05-15 06:54:15,1697.T,Soybeans,4555.0,4246.628997485962,7.261547987747368
2026-05-15 06:54:15,1696.T,Corn,3088.0,2920.367497300415,5.740116709782053
2026-05-15 09:19:59,1672.T,Gold,67300.0,73430.81847702636,-8.349108186700187
2026-05-15 09:20:00,1673.T,Silver,11315.0,12527.859385462189,-9.681297882937908
2026-05-15 09:20:00,1674.T,Platinum,28945.0,30343.448056600497,-4.608731525803962
2026-05-15 09:20:00,1675.T,Palladium,20590.0,21090.283626278386,-2.3721047812511697
2026-05-15 09:20:01,1542.T,Silver 1542,37000.0,38684.32,-4.354012168237673
2026-05-15 09:20:01,1676.T,Noble Metal,48150.0,49849.24712049255,-3.4087718845286408
2026-05-15 09:20:01,1540.T,Gold 1540,21695.0,22718.45,-4.504928813365352
2026-05-15 09:20:02,1541.T,Platinum 1541,9241.0,9911.67,-6.766468213731895
2026-05-15 09:20:02,1685.T,Energy,857.2999877929688,573.604161720581,49.45846718081938
2026-05-15 09:20:02,1543.T,Palladium 1543,65030.0,67505.65,-3.667322661140207
2026-05-15 09:20:03,1689.T,Natural Gas,834.0,828.8562065696716,0.6205893603206103
2026-05-15 09:20:03,1691.T,Gasoline,15170.0,14952.221980292969,1.456492687134146
2026-05-15 09:20:03,1690.T,WTI Crude Oil,2538.0,2495.334720253754,1.7098018714662635
2026-05-15 09:20:04,1693.T,Copper,8719.0,9059.061088639985,-3.753822667852625
2026-05-15 09:20:04,1686.T,Industrial Metals,3280.0,3274.1829387791445,0.1776645144643185
2026-05-15 09:20:04,1692.T,Aluminum,756.4000244140625,773.4649133807372,-2.206291283735914
2026-05-15 09:20:05,1687.T,Agriculture,1050.0,925.0883341952516,13.50267441361814
2026-05-15 09:20:05,1694.T,Nickel,2583.5,2622.714245637665,-1.4951779707945585
2026-05-15 09:20:05,1688.T,Grains,585.4000244140625,526.6793681716919,11.149222808216845
2026-05-15 09:20:06,1696.T,Corn,3088.0,2920.9756648049924,5.718100880041336
2026-05-15 09:20:06,1695.T,Wheat,3406.0,3424.699896993256,-0.5460302378515951
2026-05-15 09:20:06,1697.T,Soybeans,4555.0,4247.513359389954,7.239215385403966
2026-05-15 09:49:55,1673.T,Silver,11315.0,12525.48856243515,-9.664202369442842
2026-05-15 09:49:55,1672.T,Gold,67300.0,73416.92213049316,-8.33176051649343
2026-05-15 09:49:56,1676.T,Noble Metal,48150.0,49839.81344636536,-3.390489108037757
2026-05-15 09:49:56,1675.T,Palladium,20590.0,21086.292415287782,-2.353625784530831
2026-05-15 09:49:56,1674.T,Platinum,28945.0,30337.7057391655,-4.590675877535257
2026-05-15 09:49:57,1540.T,Gold 1540,21695.0,22718.45,-4.504928813365352
2026-05-15 09:49:57,1541.T,Platinum 1541,9241.0,9911.67,-6.766468213731895
2026-05-15 09:49:57,1542.T,Silver 1542,37000.0,38684.32,-4.354012168237673
2026-05-15 09:49:58,1689.T,Natural Gas,834.0,828.6993504524231,0.6396348138420799
2026-05-15 09:49:58,1685.T,Energy,857.2999877929688,573.4956105377197,49.48675666220864
2026-05-15 09:49:58,1543.T,Palladium 1543,65030.0,67505.65,-3.667322661140207
2026-05-15 09:49:59,1690.T,WTI Crude Oil,2538.0,2494.862492969513,1.729053491005936
2026-05-15 09:49:59,1691.T,Gasoline,15170.0,14949.392361035156,1.4756963603406852
2026-05-15 09:50:00,1692.T,Aluminum,756.4000244140625,773.3185397369384,-2.1877809018559327
2026-05-15 09:50:00,1686.T,Industrial Metals,3280.0,3273.56331909256,0.1966261312221758
2026-05-15 09:50:00,1693.T,Copper,8719.0,9057.34671510086,-3.735605202534118
2026-05-15 09:50:01,1694.T,Nickel,2583.5,2622.2179125343323,-1.4765329894689052
2026-05-15 09:50:01,1687.T,Agriculture,1050.0,924.9132667190552,13.524158186709226
2026-05-15 09:50:02,1696.T,Corn,3088.0,2920.4228874984738,5.738111189953952
2026-05-15 09:50:02,1695.T,Wheat,3406.0,3424.051792865753,-0.5272056019527906
2026-05-15 09:50:02,1688.T,Grains,585.4000244140625,526.579697227478,11.170261120260122
2026-05-15 09:50:03,1697.T,Soybeans,4555.0,4246.709542698669,7.259513611694311
2026-05-15 10:33:24,1675.T,Palladium,20590.0,21084.562755184023,-2.34561541980483
2026-05-15 10:33:24,1672.T,Gold,67300.0,73410.89990910645,-8.324240564647273
2026-05-15 10:33:24,1673.T,Silver,11315.0,12524.461125395965,-9.656791723705616
